code,naam,niveau,niveau_naam,leerweg,hoofdgroep_code,hoofdgroep_naam,subgroep_code,subgroep_naam,dossier_code,dossier_naam,sectorkamer_code,sectorkamer_naam
90165,Distributiemonteur (Servicemonteur aansluitingen),3,vakopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23404,Infratechniek,01,Techniek en gebouwde omgeving
90170,Distributiemonteur,4,middenkaderopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23410,Infratechniek (kader),01,Techniek en gebouwde omgeving
90171,Distributiemonteur (Technicus elektrodistributie),4,middenkaderopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23410,Infratechniek (kader),01,Techniek en gebouwde omgeving
90172,Distributiemonteur (Technicus gasdistributie),4,middenkaderopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23410,Infratechniek (kader),01,Techniek en gebouwde omgeving
90173,Distributiemonteur (Technicus warmtedistributie),4,middenkaderopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg025,Installatietechniek,23410,Infratechniek (kader),01,Techniek en gebouwde omgeving
90180,DTP-er,2,basisberoepsopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23237,Mediamaken,05,Ict en creatieve industrie
90181,DTP-er (Medewerker DTP KC GOC),2,basisberoepsopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23237,Mediamaken,05,Ict en creatieve industrie
90182,DTP-er (Medewerker DTP Savantis),2,basisberoepsopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23237,Mediamaken,05,Ict en creatieve industrie
90190,DTP-er,3,vakopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23237,Mediamaken,05,Ict en creatieve industrie
90191,DTP-er (Allround DTP-er KC GOC),3,vakopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23237,Mediamaken,05,Ict en creatieve industrie
90192,DTP-er (Allround DTP-er Savantis),3,vakopleiding,"BBL,BOL",hg009,Media en vormgeving,sg032,Mediatechniek,23237,Mediamaken,05,Ict en creatieve industrie
90200,Logistiek groepsleider,3,vakopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90201,Logistiek teamleider,3,vakopleiding,"BBL,BOL,OVO",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90202,Logistiek teamleider,3,vakopleiding,"BBL,BOL,OVO",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90210,Logistiek supervisor,4,middenkaderopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90211,Logistiek supervisor (Logistiek supervisor KC Handel),4,middenkaderopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90212,Logistiek supervisor (Logistiek Supervisor Mobiliteitsbranche ),4,middenkaderopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90213,Logistiek supervisor (Logistiek supervisor VTL),4,middenkaderopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90214,Logistiek supervisor (Logistiek supervisor confectie- en textielbranche) LIFTgroup,4,middenkaderopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90215,Logistiek supervisor,4,middenkaderopleiding,"BBL,BOL,OVO",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90216,Logistiek supervisor,4,middenkaderopleiding,"BBL,BOL,OVO",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90217,Logistiek supervisor,4,middenkaderopleiding,"BBL,BOL,OVO",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23310,Management transport en logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90220,ICT-beheerder,4,middenkaderopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23405,ICT support and systems,05,Ict en creatieve industrie
90221,ICT-beheerder (Real-time systemen),4,middenkaderopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23405,ICT support and systems,05,Ict en creatieve industrie
90222,ICT-beheerder (Servicedesk),4,middenkaderopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23405,ICT support and systems,05,Ict en creatieve industrie
90230,Medewerker beheer ICT,3,vakopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23405,ICT support and systems,05,Ict en creatieve industrie
90240,Operator C,4,middenkaderopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg040,Procestechniek,23321,Procestechniek,01,Techniek en gebouwde omgeving
90250,Logistiek medewerker,2,basisberoepsopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90251,Logistiek medewerker (Logistiek medewerker balieshopmedewerker ),2,basisberoepsopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90252,Logistiek medewerker,2,basisberoepsopleiding,"BBL,BOL,OVO",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90253,Logistiek medewerker (Logistiek medewerker Mobiliteitsbranche ),2,basisberoepsopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90254,Logistiek medewerker (Logistiek medewerker SVO),2,basisberoepsopleiding,"BBL,BOL",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23227,Vers: vakmanschap & industrie,06,"Voedsel, groen en gastvrijheid"
90255,Logistiek medewerker,2,basisberoepsopleiding,"BBL,BOL,OVO",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90256,Logistiek medewerker (Logistiek medewerker confectie- en textielbranche) LIFTgroup,2,basisberoepsopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90257,Logistiek medewerker (Logistiek medewerker groothandel),2,basisberoepsopleiding,"BBL,BOL",hg013,"Transport, scheepvaart en logistiek",sg028,Logistiek,23309,Logistiek,02,"Mobiliteit, transport, logistiek en maritiem"
90260,Middenkaderfunctionaris Bouw-Infra,4,middenkaderopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
90261,Middenkaderfunctionaris Bouw-Infra (Middenkaderfunctionaris Bouw-Infra: Bouw),4,middenkaderopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
90262,Middenkaderfunctionaris Bouw-Infra (Middenkaderfunctionaris Bouw-Infra: Infra),4,middenkaderopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
90263,Middenkaderfunctionaris Bouw-Infra (Middenkaderfunctionaris Bouw-Infra: Landmeetkundige),4,middenkaderopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
90264,Middenkaderfunctionaris Bouw-Infra (Middenkaderfunctionaris Bouw-Infra: Verkeer en Stedenbouw),4,middenkaderopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23353,Middenkader bouw en infra,01,Techniek en gebouwde omgeving
90270,Milieufunctionaris,4,middenkaderopleiding,"BBL,BOL,OVO",hg016,"Voedsel, natuur en leefomgeving",sg036,Natuur en groene ruimte,23234,Advies en onderzoek leefomgeving,06,"Voedsel, groen en gastvrijheid"
90280,Netwerkbeheerder,4,middenkaderopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg023,ICT en media,23405,ICT support and systems,05,Ict en creatieve industrie
90290,Ondernemer detailhandel,4,middenkaderopleiding,"BBL,BOL,OVO",hg006,Handel en ondernemerschap,sg031,Management en ondernemerschap,23355,Ondernemerschap handel,04,Handel
90300,Ondernemer horeca/bakkerij,4,middenkaderopleiding,"BBL,BOL",hg007,Horeca en bakkerij,sg021,Horeca,23087,Ondernemer horeca/bakkerij,06,"Voedsel, groen en gastvrijheid"
90301,Manager/ondernemer café-bar,4,middenkaderopleiding,"BBL,BOL,OVO",hg007,Horeca en bakkerij,sg021,Horeca,23087,Ondernemer horeca/bakkerij,06,"Voedsel, groen en gastvrijheid"
90302,Manager/ondernemer fastservice,4,middenkaderopleiding,"BBL,BOL,OVO",hg007,Horeca en bakkerij,sg021,Horeca,23087,Ondernemer horeca/bakkerij,06,"Voedsel, groen en gastvrijheid"
90303,Manager/ondernemer horeca,4,middenkaderopleiding,"BBL,BOL,OVO",hg007,Horeca en bakkerij,sg021,Horeca,23087,Ondernemer horeca/bakkerij,06,"Voedsel, groen en gastvrijheid"
90304,Ondernemer bakkerij,4,middenkaderopleiding,"BBL,BOL,OVO",hg007,Horeca en bakkerij,sg021,Horeca,23087,Ondernemer horeca/bakkerij,06,"Voedsel, groen en gastvrijheid"
90310,Operator,2,basisberoepsopleiding,"BBL,BOL",hg011,Techniek en procesindustrie,sg040,Procestechniek,23321,Procestechniek,01,Techniek en gebouwde omgeving
90311,Operator A,2,basisberoepsopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
90312,Operator productietechniek,2,basisberoepsopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
90313,Voedingsoperator,2,basisberoepsopleiding,"BBL,BOL,OVO",hg016,"Voedsel, natuur en leefomgeving",sg053,Verse voeding,23227,Vers: vakmanschap & industrie,06,"Voedsel, groen en gastvrijheid"
90314,Operator textiel,2,basisberoepsopleiding,"BBL,BOL,OVO",hg011,Techniek en procesindustrie,sg040,Procestechniek,23305,Industriële processen,01,Techniek en gebouwde omgeving
90320,Podium- en evenemententechniek (Medewerker Podium- en evenemententechniek),2,basisberoepsopleiding,"BBL,BOL",hg009,Media en vormgeving,sg014,Evenemententechniek,23319,Podium- en evenemententechniek,05,Ict en creatieve industrie
90330,Podium- en evenemententechniek (Podiumtechnicus),3,vakopleiding,"BBL,BOL",hg009,Media en vormgeving,sg014,Evenemententechniek,23319,Podium- en evenemententechniek,05,Ict en creatieve industrie
90340,Podium- en evenemententechniek (Podiumtechnicus toneel),4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg014,Evenemententechniek,23319,Podium- en evenemententechniek,05,Ict en creatieve industrie
90350,Praktijkopleider,4,specialistenopleiding,"BBL,BOL,OVO",hg017,Zorg en welzijn,sg039,Pedagogisch werk,23320,Praktijkopleider,03,"Zorg, welzijn en sport"
90360,Medewerker ICT,2,basisberoepsopleiding,"BBL,BOL",hg008,Informatie en communicatietechnologie,sg026,Kantoorautomatisering,23400,ICT support,05,Ict en creatieve industrie
90370,Timmerkracht,2,basisberoepsopleiding,"BBL,BOL",hg004,Bouw en infra,sg004,Bouwkunde,23331,Timmeren,01,Techniek en gebouwde omgeving
90380,Verkoopspecialist,3,vakopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23325,Retail advies,04,Handel
90381,Verkoopadviseur wonen,3,vakopleiding,"BBL,BOL,OVO",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23325,Retail advies,04,Handel
90382,Verkoopmedewerker showroom,3,vakopleiding,"BBL,BOL,OVO",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23325,Retail advies,04,Handel
90383,Verkoopspecialist detailhandel,3,vakopleiding,"BBL,BOL,OVO",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23325,Retail advies,04,Handel
90384,Eerste verkoper,3,vakopleiding,"BBL,BOL,OVO",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23325,Retail advies,04,Handel
90385,Verkoopspecialist mode,3,vakopleiding,"BBL,BOL,OVO",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23325,Retail advies,04,Handel
90386,Verkoopspecialist elektrotechnische detailhandel,3,vakopleiding,"BBL,BOL,OVO",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23325,Retail advies,04,Handel
90390,Verkoper,2,basisberoepsopleiding,"BBL,BOL",hg006,Handel en ondernemerschap,sg010,Detailhandel en groothandel,23324,Retail operationeel,04,Handel
90400,Mediavormgever,4,middenkaderopleiding,"BBL,BOL",hg009,Media en vormgeving,sg033,Mediavormgeving,23257,Mediavormgeving,05,Ict en creatieve industrie
90401,Animatie/audiovisuele vormgeving,4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg033,Mediavormgeving,23257,Mediavormgeving,05,Ict en creatieve industrie
90402,Art & Design,4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg033,Mediavormgeving,23257,Mediavormgeving,05,Ict en creatieve industrie
90403,Grafische vormgeving,4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg033,Mediavormgeving,23257,Mediavormgeving,05,Ict en creatieve industrie
90404,Interactieve vormgeving,4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg033,Mediavormgeving,23257,Mediavormgeving,05,Ict en creatieve industrie
90411,Animatie/audiovisuele vormgeving,4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg033,Mediavormgeving,23257,Mediavormgeving,05,Ict en creatieve industrie
90412,Art & Design,4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg033,Mediavormgeving,23257,Mediavormgeving,05,Ict en creatieve industrie
90413,Grafische vormgeving,4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg033,Mediavormgeving,23257,Mediavormgeving,05,Ict en creatieve industrie
90414,Interactieve vormgeving,4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg033,Mediavormgeving,23257,Mediavormgeving,05,Ict en creatieve industrie
90421,Animatie/audiovisuele vormgeving,4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg033,Mediavormgeving,23257,Mediavormgeving,05,Ict en creatieve industrie
90422,Art & Design,4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg033,Mediavormgeving,23257,Mediavormgeving,05,Ict en creatieve industrie
90423,Interactieve vormgeving,4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg033,Mediavormgeving,23257,Mediavormgeving,05,Ict en creatieve industrie
90424,Grafische vormgeving,4,middenkaderopleiding,"BBL,BOL,OVO",hg009,Media en vormgeving,sg033,Mediavormgeving,23257,Mediavormgeving,05,Ict en creatieve industrie
90430,Juridisch medewerker,4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
90431,Juridisch medewerker (Arbeidsvoorziening en personeelswerk),4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
90432,Juridisch medewerker (Openbaar bestuur),4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
90433,Juridisch medewerker (Sociale zekerheid),4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
90434,Juridisch medewerker (Zakelijke dienstverlening),4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
90435,Juridisch medewerker (Personeel en arbeid),4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
90440,Arbeidsmarktgekwalificeerd assistent,1,entreeopleiding,"BBL,BOL,OVO",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
90450,Assistent operator,1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
90451,Assistent operator (Assistent operator productietechniek),1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
90452,Assistent operator (Basisoperator),1,entreeopleiding,"BBL,BOL",hg002,Entree,sg061,Entree,23301,Entree,09,Entree
90460,Administrateur,4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
90461,Administrateur (Assistent accountant),4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
90462,Administrateur (Bedrijfsadministrateur),4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
90463,Administrateur (Salarisadministrateur),4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
90470,Administratief medewerker,2,basisberoepsopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
90471,Bedrijfsadministratief medewerker,2,basisberoepsopleiding,"BBL,BOL,OVO",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
90472,Secretarieel medewerker,2,basisberoepsopleiding,"BBL,BOL,OVO",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
90473,Telefonist/receptionist,2,basisberoepsopleiding,"BBL,BOL,OVO",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
90480,Assistent toezicht en veiligheid,1,entreeopleiding,"BBL,BOL",hg015,Veiligheid en sport,sg041,Publieke veiligheid,23322,Publieke veiligheid,07,Zakelijke dienstverlening en veiligheid
90490,Boekhoudkundig medewerker,3,vakopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
90500,Commercieel medewerker bank- en verzekeringswezen,4,middenkaderopleiding,"BBL,BOL,OVO",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
90510,Managementassistent,4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
90511,Managementassistent (Directiesecretaresse),4,middenkaderopleiding,"BBL,BOL",hg005,Economie en administratie,sg059,Zakelijke dienstverlening,23296,Business Services,07,Zakelijke dienstverlening en veiligheid
